GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
503055,989,greenpowerdenmark.dk,dk,429,567,greenpowerdenmark.dk,dk,509680,1013,424,563
504324,990,enjoynordjylland.dk,dk,428,704,enjoynordjylland.dk,dk,511070,1017,423,691
504596,991,subnet.dk,dk,428,577,subnet.dk,dk,499516,989,430,579
505951,992,dda.dk,dk,427,788,dda.dk,dk,512665,1019,422,782
506410,993,tivolicasino.dk,dk,427,554,tivolicasino.dk,dk,494779,974,433,561
506654,994,northside.dk,dk,427,531,northside.dk,dk,519994,1038,418,530
507662,995,friluftsraadet.dk,dk,426,755,friluftsraadet.dk,dk,509330,1011,424,747
507675,996,djoef.dk,dk,426,678,djoef.dk,dk,492739,971,434,679
507685,997,atea.dk,dk,426,667,atea.dk,dk,500941,990,429,675
507694,998,msj.dk,dk,426,653,msj.dk,dk,504406,1000,427,656
507805,999,elle.dk,dk,426,606,elle.dk,dk,492881,972,434,613
509276,1000,spard.dk,dk,425,802,spard.dk,dk,502627,993,428,805
509327,1001,sikkerdigital.dk,dk,425,637,sikkerdigital.dk,dk,509402,1012,424,641
510911,1002,valdemarsro.dk,dk,424,721,valdemarsro.dk,dk,495996,975,432,725
510932,1003,idenyt.dk,dk,424,662,idenyt.dk,dk,502662,995,428,660
512542,1004,frdb.dk,dk,423,657,frdb.dk,dk,494450,973,433,662
512548,1005,coolstuff.dk,dk,423,653,coolstuff.dk,dk,504400,999,427,663
512555,1006,esbjergkommune.dk,dk,423,644,esbjergkommune.dk,dk,507706,1007,425,637
512596,1007,unicef.dk,dk,423,618,unicef.dk,dk,524707,1051,415,610
512602,1008,folketingstidende.dk,dk,423,617,folketingstidende.dk,dk,497715,985,431,618
512654,1009,byoghavn.dk,dk,423,603,byoghavn.dk,dk,521291,1041,417,601
512879,1010,dlg.dk,dk,423,558,dlg.dk,dk,503039,997,428,557
513985,1011,browserspy.dk,dk,423,475,browserspy.dk,dk,504191,998,428,477
514189,1012,migogaalborg.dk,dk,422,662,migogaalborg.dk,dk,517797,1028,419,665
514191,1013,toender.dk,dk,422,655,toender.dk,dk,507686,1006,425,654
514346,1014,tjekdet.dk,dk,422,590,tjekdet.dk,dk,512845,1022,422,593
515888,1015,expekt.dk,dk,421,614,expekt.dk,dk,519575,1035,418,608
517309,1016,sbs.dk,dk,421,470,sbs.dk,dk,524287,1049,416,472
517514,1017,slaegtsbibliotek.dk,dk,420,735,slaegtsbibliotek.dk,dk,514318,1023,421,735
517557,1018,assens.dk,dk,420,635,assens.dk,dk,524662,1050,415,632
517674,1019,da.dk,dk,420,592,da.dk,dk,502836,996,428,594
518119,1020,nationalmuseet.dk,dk,420,528,nationalmuseet.dk,dk,532269,1063,411,521
518157,1021,kadeau.dk,dk,420,526,kadeau.dk,dk,532364,1064,411,513
518255,1022,gabriel.dk,dk,420,519,gabriel.dk,dk,508476,1010,425,520
519215,1023,findvej.dk,dk,419,772,findvej.dk,dk,516101,1025,420,773
519284,1024,ombudsmanden.dk,dk,419,621,ombudsmanden.dk,dk,497676,983,431,629
519412,1025,hardwareonline.dk,dk,419,583,hardwareonline.dk,dk,499494,988,430,585
520943,1026,gad.dk,dk,418,657,gad.dk,dk,507681,1005,425,659
521040,1027,kglakademi.dk,dk,418,601,kglakademi.dk,dk,507786,1008,425,605
521139,1028,expedia.dk,dk,418,578,expedia.dk,dk,517960,1031,419,583
521140,1029,www.eu.dk,dk,418,578,www.eu.dk,dk,524865,1054,415,569
521257,1030,sweetdeal.dk,dk,418,557,sweetdeal.dk,dk,516437,1027,420,557
522675,1031,astma-allergi.dk,dk,417,684,astma-allergi.dk,dk,521175,1040,417,678
522702,1032,pronghorn.dk,dk,417,636,pronghorn.dk,dk,512717,1021,422,638
523024,1033,bonbonland.dk,dk,417,549,bonbonland.dk,dk,539077,1078,407,539
523458,1034,coca-cola.dk,dk,417,511,coca-cola.dk,dk,523659,1047,416,510
523764,1035,image.dk,dk,417,493,image.dk,dk,523951,1048,416,493
524007,1036,m2film.dk,dk,417,478,m2film.dk,dk,515849,1024,421,472
524090,1037,kulturligvis.dk,dk,417,472,kulturligvis.dk,dk,526004,1055,415,475
524358,1038,alinea.dk,dk,416,711,alinea.dk,dk,507643,1004,425,708
524425,1039,danskfjernvarme.dk,dk,416,614,danskfjernvarme.dk,dk,522967,1045,416,617
524479,1040,middelaldercentret.dk,dk,416,590,middelaldercentret.dk,dk,519659,1036,418,587
525974,1041,ingenco2.dk,dk,415,709,ingenco2.dk,dk,540505,1081,406,703
526028,1042,stepstone.dk,dk,415,621,stepstone.dk,dk,519541,1034,418,623
526060,1043,bornibyen.dk,dk,415,610,bornibyen.dk,dk,517862,1030,419,614
527031,1044,pileshoppen.dk,dk,415,496,pileshoppen.dk,dk,527448,1059,414,491
527256,1045,fleresider.dk,dk,415,482,fleresider.dk,dk,522394,1043,417,485
527773,1046,kristendom.dk,dk,414,697,kristendom.dk,dk,502636,994,428,702
527790,1047,royalunibrew.dk,dk,414,658,royalunibrew.dk,dk,535286,1068,409,648
527908,1048,biopix.dk,dk,414,589,biopix.dk,dk,521310,1042,417,594
527946,1049,moensklint.dk,dk,414,581,moensklint.dk,dk,530073,1061,412,590
528627,1050,tug.dk,dk,414,499,tug.dk,dk,537903,1074,408,491
528752,1051,hardwaretidende.dk,dk,414,491,hardwaretidende.dk,dk,527366,1058,414,495
529371,1052,dp.dk,dk,413,917,dp.dk,dk,511047,1015,423,918
529420,1053,landbrugsinfo.dk,dk,413,627,landbrugsinfo.dk,dk,516159,1026,420,629
529428,1054,vadehavskysten.dk,dk,413,622,vadehavskysten.dk,dk,511117,1018,423,633
529946,1055,undergroundshop.dk,dk,413,520,undergroundshop.dk,dk,539283,1079,407,513
530010,1056,eventbrite.dk,dk,413,515,eventbrite.dk,dk,535788,1071,409,518
530071,1057,hugocasino.dk,dk,413,511,hugocasino.dk,dk,518413,1032,419,520
531146,1058,kommunikationsforum.dk,dk,412,689,kommunikationsforum.dk,dk,526415,1056,414,683
531161,1059,furesoe.dk,dk,412,655,furesoe.dk,dk,512699,1020,422,656
531169,1060,historienet.dk,dk,412,636,historienet.dk,dk,517828,1029,419,632
531324,1061,speedline.dk,dk,412,572,speedline.dk,dk,523150,1046,416,568
534635,1062,meny.dk,dk,410,713,meny.dk,dk,538739,1075,407,719
534660,1063,realmaeglerne.dk,dk,410,652,realmaeglerne.dk,dk,526443,1057,414,657
534909,1064,phabsalon.dk,dk,410,560,phabsalon.dk,dk,519780,1037,418,561
535955,1065,emd.dk,dk,410,473,emd.dk,dk,540023,1080,407,469
536493,1066,sbi.dk,dk,409,591,sbi.dk,dk,533597,1067,410,593
537364,1067,fora.dk,dk,409,492,fora.dk,dk,520628,1039,418,486
538194,1068,gavnoe.dk,dk,408,616,gavnoe.dk,dk,538769,1076,407,619
538237,1069,philips.dk,dk,408,595,philips.dk,dk,524728,1052,415,601
539988,1070,hillerod.dk,dk,407,621,hillerod.dk,dk,533545,1066,410,622
539996,1071,nyborg.dk,dk,407,617,nyborg.dk,dk,553379,1114,399,610
541791,1072,holstebro.dk,dk,406,626,holstebro.dk,dk,555272,1115,398,613
541878,1073,danskenergi.dk,dk,406,582,danskenergi.dk,dk,563042,1130,394,576
543532,1074,rideforbund.dk,dk,405,697,rideforbund.dk,dk,522876,1044,416,703
543562,1075,scope.dk,dk,405,646,scope.dk,dk,519497,1033,418,650
543570,1076,pokerstars.dk,dk,405,632,pokerstars.dk,dk,529974,1060,412,633
543600,1077,ptt-museum.dk,dk,405,608,ptt-museum.dk,dk,537071,1072,408,610
543635,1078,ae.dk,dk,405,588,ae.dk,dk,557265,1121,397,585
543915,1079,henrikorsnes.dk,dk,405,532,henrikorsnes.dk,dk,548187,1101,402,532
543928,1080,asb.dk,dk,405,530,asb.dk,dk,548249,1102,402,524
544450,1081,ero.dk,dk,405,489,ero.dk,dk,556365,1117,398,473
544469,1082,jysknaturkoed.dk,dk,405,488,jysknaturkoed.dk,dk,545226,1092,404,482
544732,1083,gryphon-audio.dk,dk,405,473,gryphon-audio.dk,dk,541877,1085,406,467
545365,1084,leoprinting.dk,dk,404,598,leoprinting.dk,dk,547904,1097,402,596
545575,1085,suite.dk,dk,404,543,suite.dk,dk,546374,1096,403,537
545934,1086,ikanobank.dk,dk,404,503,ikanobank.dk,dk,559670,1125,396,498
547058,1087,graenseforeningen.dk,dk,403,666,graenseforeningen.dk,dk,553321,1112,399,664
547094,1088,hofor.dk,dk,403,631,hofor.dk,dk,544186,1089,404,635
547160,1089,navalhistory.dk,dk,403,590,navalhistory.dk,dk,547961,1098,402,579
547226,1090,standby.dk,dk,403,572,standby.dk,dk,540674,1083,406,573
548850,1091,billetten.dk,dk,402,794,billetten.dk,dk,544153,1087,404,794
549011,1092,nordsoenoceanarium.dk,dk,402,577,nordsoenoceanarium.dk,dk,559193,1123,396,577
549012,1093,techotel.dk,dk,402,577,techotel.dk,dk,524789,1053,415,584
549076,1094,roskildedomkirke.dk,dk,402,560,roskildedomkirke.dk,dk,563126,1131,394,553
549106,1095,sundhedsdatastyrelsen.dk,dk,402,553,sundhedsdatastyrelsen.dk,dk,548059,1100,402,555
549166,1096,cpr.dk,dk,402,542,cpr.dk,dk,573407,1158,389,536
550726,1097,dbrs.dk,dk,401,669,dbrs.dk,dk,533511,1065,410,669
550841,1098,mariacasino.dk,dk,401,581,mariacasino.dk,dk,540634,1082,406,583
551555,1099,velobless.dk,dk,401,491,velobless.dk,dk,550460,1106,401,494
551855,1100,n55.dk,dk,401,475,n55.dk,dk,560243,1126,396,467
552291,1101,xn--sorpendlerklub-sqb.dk,dk,401,449,sorøpendlerklub.dk,dk,542080,1086,406,452
552628,1102,geekd.dk,dk,400,609,geekd.dk,dk,535316,1070,409,619
552690,1103,medwatch.dk,dk,400,577,medwatch.dk,dk,531873,1062,411,585
552897,1104,apotekeren.dk,dk,400,542,apotekeren.dk,dk,559397,1124,396,535
552939,1105,smedjeriet.dk,dk,400,535,smedjeriet.dk,dk,561326,1128,395,530
553146,1106,techbbq.dk,dk,400,511,techbbq.dk,dk,544776,1091,404,509
553327,1107,hjertingposten.dk,dk,400,498,hjertingposten.dk,dk,537761,1073,408,500
554479,1108,meremobil.dk,dk,399,617,meremobil.dk,dk,538771,1077,407,617
554587,1109,lemu.dk,dk,399,566,lemu.dk,dk,547995,1099,402,568
554929,1110,prosa.dk,dk,399,511,prosa.dk,dk,552066,1111,400,509
555598,1111,arvin.dk,dk,399,472,arvin.dk,dk,563995,1132,394,470
556040,1112,iki.dk,dk,399,447,iki.dk,dk,590108,1199,382,423
556351,1113,apmollerfonde.dk,dk,398,609,apmollerfonde.dk,dk,544229,1090,404,604
558242,1114,helsingordagblad.dk,dk,397,653,helsingordagblad.dk,dk,551546,1107,400,659
558253,1115,visitfyn.dk,dk,397,645,visitfyn.dk,dk,560989,1127,395,640
558268,1116,almbrand.dk,dk,397,626,almbrand.dk,dk,573153,1154,389,621
558481,1117,musikkons.dk,dk,397,546,musikkons.dk,dk,581771,1178,385,532
558608,1118,sfi.dk,dk,397,524,sfi.dk,dk,569396,1142,391,517
559282,1119,heorot.dk,dk,397,477,heorot.dk,dk,571996,1150,390,473
560186,1120,building-supply.dk,dk,396,639,building-supply.dk,dk,544175,1088,404,643
560191,1121,telmore.dk,dk,396,628,telmore.dk,dk,569009,1138,391,620
560209,1122,orsted.dk,dk,396,609,orsted.dk,dk,652545,1346,356,528
560492,1123,urkompagniet.dk,dk,396,532,urkompagniet.dk,dk,551876,1109,400,535
561092,1124,footstore.dk,dk,396,482,footstore.dk,dk,572069,1151,390,470
562095,1125,davidsen.dk,dk,395,669,davidsen.dk,dk,546030,1094,403,673
562096,1126,fysio.dk,dk,395,665,fysio.dk,dk,549682,1103,401,665
562134,1127,nfbio.dk,dk,395,617,nfbio.dk,dk,535310,1069,409,623
563984,1128,epaper.dk,dk,394,696,epaper.dk,dk,546022,1093,403,702
563991,1129,tryghed.dk,dk,394,656,tryghed.dk,dk,553322,1113,399,663
564012,1130,apollorejser.dk,dk,394,629,apollorejser.dk,dk,557206,1118,397,628
564029,1131,feriepartner.dk,dk,394,606,feriepartner.dk,dk,557229,1119,397,606
564047,1132,vejlemuseerne.dk,dk,394,593,vejlemuseerne.dk,dk,557247,1120,397,593
564077,1133,marathonsport.dk,dk,394,580,marathonsport.dk,dk,569111,1141,391,576
564401,1134,copenhell.dk,dk,394,515,copenhell.dk,dk,571441,1148,390,513
565912,1135,mybanker.dk,dk,393,648,mybanker.dk,dk,546042,1095,403,652
566784,1136,un.dk,dk,393,481,un.dk,dk,558060,1122,397,483
568011,1137,hvidovre.dk,dk,392,571,hvidovre.dk,dk,573267,1156,389,567
568053,1138,anklagemyndigheden.dk,dk,392,560,anklagemyndigheden.dk,dk,540695,1084,406,570
568223,1139,soenderjyske.dk,dk,392,527,soenderjyske.dk,dk,551900,1110,400,532
568346,1140,cphdistortion.dk,dk,392,510,cphdistortion.dk,dk,565399,1134,393,506
571388,1141,csis.dk,dk,391,440,csis.dk,dk,612877,1249,373,430
571739,1142,heino-cykler.dk,dk,390,667,heino-cykler.dk,dk,570998,1146,390,670
571819,1143,romo-tonder.dk,dk,390,573,romo-tonder.dk,dk,571138,1147,390,575
571877,1144,sport247.dk,dk,390,557,sport247.dk,dk,579491,1172,386,548
573766,1145,klub-modul.dk,dk,389,806,klub-modul.dk,dk,577198,1163,387,796
573769,1146,facebook.dk,dk,389,711,facebook.dk,dk,585759,1184,383,705
573791,1147,vestmuseum.dk,dk,389,622,vestmuseum.dk,dk,577252,1166,387,617
573820,1148,feline.dk,dk,389,586,feline.dk,dk,573212,1155,389,595
573911,1149,designcykler.dk,dk,389,551,designcykler.dk,dk,565113,1133,393,552
574460,1150,danishbusinessauthority.dk,dk,389,484,danishbusinessauthority.dk,dk,573957,1160,389,480
575690,1151,kms.dk,dk,388,641,kms.dk,dk,585764,1185,383,636
575886,1152,dragsholm-slot.dk,dk,388,543,dragsholm-slot.dk,dk,579512,1173,386,543
576174,1153,admiralhotel.dk,dk,388,499,admiralhotel.dk,dk,573665,1159,389,502
577701,1154,bygma.dk,dk,387,686,bygma.dk,dk,570996,1145,390,686
577704,1155,edbpriser.dk,dk,387,670,edbpriser.dk,dk,588016,1194,382,669
577718,1156,vardekommune.dk,dk,387,619,vardekommune.dk,dk,577258,1167,387,616
577727,1157,fredensborg.dk,dk,387,606,fredensborg.dk,dk,581524,1175,385,610
577772,1158,radikale.dk,dk,387,574,radikale.dk,dk,581620,1177,385,567
577871,1159,etiskraad.dk,dk,387,547,etiskraad.dk,dk,586044,1190,383,546
578203,1160,arthurhotels.dk,dk,387,499,arthurhotels.dk,dk,565445,1136,393,501
578240,1161,achorsens.dk,dk,387,496,achorsens.dk,dk,550256,1105,401,508
578791,1162,minigal.dk,dk,387,465,minigal.dk,dk,586836,1193,383,465
579845,1163,comon.dk,dk,386,608,comon.dk,dk,579337,1171,386,606
579890,1164,unisport.dk,dk,386,580,unisport.dk,dk,555326,1116,398,582
579983,1165,livenation.dk,dk,386,552,livenation.dk,dk,583849,1181,384,549
581313,1166,who.dk,dk,386,446,who.dk,dk,576568,1162,388,450
581932,1167,skoleintra.dk,dk,385,734,skoleintra.dk,dk,570991,1144,390,729
581952,1168,vardemuseerne.dk,dk,385,623,vardemuseerne.dk,dk,593202,1203,380,626
581959,1169,licitationen.dk,dk,385,617,licitationen.dk,dk,551574,1108,400,630
581966,1170,cvrapi.dk,dk,385,606,cvrapi.dk,dk,549750,1104,401,608
582009,1171,syddjurs.dk,dk,385,582,syddjurs.dk,dk,623848,1275,368,567
582025,1172,webnode.dk,dk,385,571,webnode.dk,dk,563036,1129,394,578
582053,1173,kalundborg.dk,dk,385,563,kalundborg.dk,dk,575365,1161,388,561
582079,1174,pol.dk,dk,385,555,pol.dk,dk,598919,1215,378,550
584030,1175,sydsjaellandmoen.dk,dk,384,640,sydsjaellandmoen.dk,dk,568958,1137,391,642
584045,1176,socialstyrelsen.dk,dk,384,615,socialstyrelsen.dk,dk,590465,1200,381,616
584068,1177,htk.dk,dk,384,590,htk.dk,dk,593288,1204,380,587
584216,1178,10-4.dk,dk,384,539,10-4.dk,dk,577421,1169,387,544
586126,1179,retsinfo.dk,dk,383,641,retsinfo.dk,dk,596080,1205,379,637
586127,1180,dofbasen.dk,dk,383,637,dofbasen.dk,dk,577215,1164,387,634
586129,1181,visitsonderjylland.dk,dk,383,634,visitsonderjylland.dk,dk,573104,1153,389,643
586229,1182,concito.dk,dk,383,568,concito.dk,dk,596475,1207,379,560
586963,1183,perbang.dk,dk,383,473,perbang.dk,dk,597224,1210,379,468
587569,1184,madtanterne.dk,dk,383,444,madtanterne.dk,dk,570489,1143,391,447
588259,1185,gigtforeningen.dk,dk,382,643,gigtforeningen.dk,dk,573103,1152,389,648
588288,1186,docplayer.dk,dk,382,592,docplayer.dk,dk,598713,1212,378,589
588290,1187,dagensbyggeri.dk,dk,382,590,dagensbyggeri.dk,dk,585858,1186,383,588
588303,1188,laserdisken.dk,dk,382,584,laserdisken.dk,dk,583732,1180,384,588
588334,1189,fodevarewatch.dk,dk,382,571,fodevarewatch.dk,dk,569090,1140,391,584
588342,1190,hcandersen-homepage.dk,dk,382,567,hcandersen-homepage.dk,dk,585982,1188,383,564
588636,1191,campo.dk,dk,382,507,campo.dk,dk,579706,1174,386,513
588637,1192,housedoctor.dk,dk,382,507,housedoctor.dk,dk,606830,1234,375,505
588824,1193,lilienhoff.dk,dk,382,486,lilienhoff.dk,dk,571661,1149,390,491
590503,1194,universe.dk,dk,381,537,universe.dk,dk,573370,1157,389,543
591061,1195,dfsa.dk,dk,381,476,dfsa.dk,dk,599597,1218,378,469
591755,1196,fleggaardauto.dk,dk,381,443,fleggaardauto.dk,dk,585074,1183,384,446
591871,1197,clars.dk,dk,381,438,clars.dk,dk,605420,1232,376,434
592669,1198,dane-rc.dk,dk,380,552,dane-rc.dk,dk,604005,1229,376,547
593507,1199,druid.dk,dk,380,463,druid.dk,dk,578317,1170,387,462
594717,1200,travelmarket.dk,dk,379,614,travelmarket.dk,dk,577241,1165,387,619
596968,1201,thisted.dk,dk,378,585,thisted.dk,dk,581557,1176,385,588
596974,1202,sf.dk,dk,378,582,sf.dk,dk,588276,1196,382,576
597088,1203,lidl.dk,dk,378,565,lidl.dk,dk,613835,1251,372,562
597119,1204,mytrendyphone.dk,dk,378,552,mytrendyphone.dk,dk,586022,1189,383,552
597133,1205,fleggaard.dk,dk,378,547,fleggaard.dk,dk,596485,1208,379,555
597309,1206,goyogi.dk,dk,378,514,goyogi.dk,dk,609257,1239,374,503
597330,1207,utzoncenter.dk,dk,378,510,utzoncenter.dk,dk,604232,1231,376,512
598234,1208,collectorscage.dk,dk,378,449,collectorscage.dk,dk,607732,1237,375,443
599237,1209,okologi.dk,dk,377,596,okologi.dk,dk,588103,1195,382,598
599510,1210,lolland.dk,dk,377,567,lolland.dk,dk,603980,1228,376,562
599637,1211,nivaagaard.dk,dk,377,528,nivaagaard.dk,dk,616503,1257,371,520
599642,1212,hirschsprung.dk,dk,377,527,hirschsprung.dk,dk,586194,1192,383,519
599750,1213,masterpiece.dk,dk,377,513,masterpiece.dk,dk,599102,1217,378,514
599756,1214,888sport.dk,dk,377,512,888sport.dk,dk,591375,1201,381,510
600838,1215,klid.dk,dk,377,440,klid.dk,dk,602844,1226,377,436
601661,1216,jernbanen.dk,dk,376,610,jernbanen.dk,dk,583683,1179,384,613
601691,1217,e-boks.dk,dk,376,594,e-boks.dk,dk,626198,1280,367,582
601699,1218,norddjurs.dk,dk,376,590,norddjurs.dk,dk,596153,1206,379,589
601849,1219,wtsretro.dk,dk,376,576,wtsretro.dk,dk,585917,1187,383,577
602342,1220,visitodense.dk,dk,376,539,visitodense.dk,dk,586069,1191,383,539
602463,1221,fogp.dk,dk,376,517,fogp.dk,dk,596667,1209,379,515
602519,1222,ubuy.dk,dk,376,509,ubuy.dk,dk,588674,1198,382,510
602620,1223,emp-shop.dk,dk,376,497,emp-shop.dk,dk,611755,1247,373,496
604561,1224,energy-supply.dk,dk,375,591,energy-supply.dk,dk,569049,1139,391,597
605169,1225,dhf.dk,dk,375,566,dhf.dk,dk,611461,1244,373,563
605189,1226,nintendopusheren.dk,dk,375,553,nintendopusheren.dk,dk,598904,1214,378,556
605203,1227,albertslund.dk,dk,375,549,albertslund.dk,dk,613889,1252,372,547
605204,1228,aakb.dk,dk,375,547,aakb.dk,dk,633439,1298,364,536
605500,1229,dpu.dk,dk,375,497,dpu.dk,dk,624281,1276,368,490
605564,1230,casinomunkebjerg.dk,dk,375,489,casinomunkebjerg.dk,dk,609326,1240,374,494
607328,1231,fdf.dk,dk,374,636,fdf.dk,dk,611165,1242,373,639
607381,1232,migogkbh.dk,dk,374,591,migogkbh.dk,dk,577290,1168,387,592
607386,1233,folkemoedet.dk,dk,374,587,folkemoedet.dk,dk,603619,1227,376,581
607396,1234,denkorteavis.dk,dk,374,579,denkorteavis.dk,dk,601176,1221,377,582
607397,1235,trafikken.dk,dk,374,579,trafikken.dk,dk,608696,1238,374,574
607727,1236,nordfynskommune.dk,dk,374,561,nordfynskommune.dk,dk,616291,1254,371,561
608061,1237,blixen.dk,dk,374,494,blixen.dk,dk,601834,1224,377,492
608259,1238,scan-speak.dk,dk,374,477,scan-speak.dk,dk,619567,1263,370,467
608309,1239,step.dk,dk,374,473,step.dk,dk,602081,1225,377,472
608896,1240,sun-air.dk,dk,374,444,sun-air.dk,dk,610237,1241,374,440
609611,1241,peider.dk,dk,374,409,peider.dk,dk,620976,1265,370,401
609986,1242,udeoghjemme.dk,dk,373,580,udeoghjemme.dk,dk,616067,1253,371,576
610304,1243,ugebrev.dk,dk,373,522,ugebrev.dk,dk,583935,1182,384,530
610366,1244,yourdanishlife.dk,dk,373,511,yourdanishlife.dk,dk,601664,1223,377,515
610746,1245,sciencemuseerne.dk,dk,373,472,sciencemuseerne.dk,dk,565430,1135,393,502
610813,1246,illum.dk,dk,373,468,illum.dk,dk,612155,1248,373,463
611065,1247,rudbecks.dk,dk,373,456,rudbecks.dk,dk,597507,1211,379,455
612382,1248,odsherred.dk,dk,372,591,odsherred.dk,dk,623827,1274,368,588
612609,1249,tvguide.dk,dk,372,566,tvguide.dk,dk,588384,1197,382,567
612618,1250,fredericia.dk,dk,372,563,fredericia.dk,dk,635765,1306,363,555
612674,1251,regnskoven.dk,dk,372,539,regnskoven.dk,dk,619005,1259,370,538
612999,1252,iloebesko.dk,dk,372,490,iloebesko.dk,dk,619327,1261,370,489
613191,1253,vorfrelserskirke.dk,dk,372,472,vorfrelserskirke.dk,dk,599618,1219,378,468
614500,1254,noerskov.dk,dk,372,410,noerskov.dk,dk,600745,1220,378,415
614796,1255,grouponline.dk,dk,371,755,grouponline.dk,dk,626167,1279,367,751
614805,1256,fisketegn.dk,dk,371,641,fisketegn.dk,dk,623807,1272,368,632
614875,1257,legebyen.dk,dk,371,579,legebyen.dk,dk,598719,1213,378,586
615145,1258,tonerland.dk,dk,371,567,tonerland.dk,dk,642817,1329,360,553
615167,1259,naturhistoriskmuseum.dk,dk,371,562,naturhistoriskmuseum.dk,dk,631090,1292,365,551
615179,1260,blaakors.dk,dk,371,555,blaakors.dk,dk,601484,1222,377,557
615218,1261,kulturnatten.dk,dk,371,546,kulturnatten.dk,dk,611493,1245,373,543
615578,1262,kingsqueens.dk,dk,371,491,kingsqueens.dk,dk,626647,1284,367,491
615844,1263,deal.dk,dk,371,468,deal.dk,dk,607143,1235,375,471
616145,1264,toolbeer.dk,dk,371,453,toolbeer.dk,dk,636780,1314,363,441
617910,1265,mmm.dk,dk,370,537,mmm.dk,dk,604030,1230,376,542
620107,1266,bl.dk,dk,369,583,bl.dk,dk,611212,1243,373,584
620486,1267,horsholm.dk,dk,369,528,horsholm.dk,dk,616465,1255,371,528
620672,1268,kulturstyrelsen.dk,dk,369,496,kulturstyrelsen.dk,dk,636125,1313,363,487
621990,1269,jernmor.dk,dk,369,422,jernmor.dk,dk,625555,1278,368,420
622258,1270,flaxit.dk,dk,369,411,flaxit.dk,dk,620846,1264,370,410
622643,1271,tekniq.dk,dk,368,733,tekniq.dk,dk,621225,1266,369,737
623066,1272,medieraadet.dk,dk,368,527,medieraadet.dk,dk,606681,1233,375,527
623137,1273,sol.dk,dk,368,515,sol.dk,dk,635935,1312,363,513
623193,1274,dlbr.dk,dk,368,507,dlbr.dk,dk,621716,1270,369,506
623414,1275,riaria.dk,dk,368,480,riaria.dk,dk,660252,1374,353,466
623792,1276,aamanns.dk,dk,368,457,aamanns.dk,dk,622353,1271,369,455
624024,1277,gulvkanonen.dk,dk,368,447,gulvkanonen.dk,dk,634287,1303,364,447
624153,1278,teaterikolding.dk,dk,368,441,teaterikolding.dk,dk,661131,1377,353,422
624751,1279,lofina.dk,dk,368,415,lofina.dk,dk,628049,1285,367,414
624931,1280,dotnetnerd.dk,dk,368,405,dotnetnerd.dk,dk,613324,1250,373,404
625306,1281,danskeherregaarde.dk,dk,367,584,danskeherregaarde.dk,dk,631015,1291,365,585
625983,1282,dokk1.dk,dk,367,485,dokk1.dk,dk,638440,1319,362,481
626082,1283,d-a-d.dk,dk,367,473,d-a-d.dk,dk,633935,1301,364,468
627043,1284,aarhusvand.dk,dk,367,425,aarhusvand.dk,dk,639458,1320,362,425
628257,1285,webapoteket.dk,dk,366,544,webapoteket.dk,dk,628696,1286,366,547
628309,1286,eurosport.dk,dk,366,529,eurosport.dk,dk,598977,1216,378,535
630536,1287,sologstrand.dk,dk,365,607,sologstrand.dk,dk,623815,1273,368,604
630561,1288,fdm-travel.dk,dk,365,590,fdm-travel.dk,dk,633320,1295,364,596
630814,1289,guldborgsund.dk,dk,365,560,guldborgsund.dk,dk,635752,1305,363,560
630934,1290,fmk.dk,dk,365,531,fmk.dk,dk,633467,1300,364,529
630953,1291,ecolabel.dk,dk,365,525,ecolabel.dk,dk,635856,1310,363,532
631454,1292,dmas.dk,dk,365,464,dmas.dk,dk,607518,1236,375,454
633223,1293,curanetserver.dk,dk,364,632,curanetserver.dk,dk,633318,1294,364,618
633225,1294,aof.dk,dk,364,628,aof.dk,dk,621232,1267,369,633
633306,1295,trapholt.dk,dk,364,566,trapholt.dk,dk,642818,1330,360,553
635923,1296,skanderborg.dk,dk,363,563,skanderborg.dk,dk,633354,1296,364,557
636173,1297,oes.dk,dk,363,515,oes.dk,dk,621649,1269,369,517
636285,1298,speedadmin.dk,dk,363,499,speedadmin.dk,dk,619214,1260,370,503
636311,1299,opdagdanmark.dk,dk,363,495,opdagdanmark.dk,dk,626557,1283,367,501
636342,1300,auktionshuset.dk,dk,363,492,auktionshuset.dk,dk,652792,1348,356,483
636403,1301,pdfmanualer.dk,dk,363,486,pdfmanualer.dk,dk,619339,1262,370,488
636991,1302,sexlir.dk,dk,363,446,sexlir.dk,dk,624827,1277,368,451
638010,1303,sanger.dk,dk,363,403,sanger.dk,dk,637668,1316,363,402
638586,1304,vejen.dk,dk,362,546,vejen.dk,dk,635827,1308,363,541
638822,1305,rockwoolfonden.dk,dk,362,496,rockwoolfonden.dk,dk,655201,1357,355,491
639605,1306,zoeyadrianna.dk,dk,362,440,zoeyadrianna.dk,dk,617477,1258,371,445
640255,1307,martinshjemmeside.dk,dk,362,413,martinshjemmeside.dk,dk,637475,1315,363,410
641069,1308,globalnyt.dk,dk,361,543,globalnyt.dk,dk,628700,1287,366,545
641077,1309,universitypress.dk,dk,361,540,universitypress.dk,dk,621520,1268,369,546
641137,1310,hvidovrehospital.dk,dk,361,521,hvidovrehospital.dk,dk,611536,1246,373,530
